Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Paraguay,PRY,1992,0.0
Paraguay,PRY,1993,0.0
Paraguay,PRY,1994,0.0
Paraguay,PRY,1995,0.0
Paraguay,PRY,1996,0.0
Paraguay,PRY,1997,0.0
Paraguay,PRY,1998,0.0
Paraguay,PRY,1999,0.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,0.0
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2017,0.0
Paraguay,PRY,2018,0.0
Paraguay,PRY,2019,0.0
Paraguay,PRY,2020,0.0
Paraguay,PRY,2021,0.0
Peru,PER,1990,5.5271354
Peru,PER,1991,5.9070973
Peru,PER,1992,5.0982223
Peru,PER,1993,3.3129358
Peru,PER,1994,1.3551118
Peru,PER,1995,1.0879763
Peru,PER,1996,0.32119092
Peru,PER,1997,0.3666414
Peru,PER,1998,0.096830815
Peru,PER,1999,0.28568992
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.11188663
Peru,PER,2008,0.13885908
Peru,PER,2009,0.17235836
Peru,PER,2010,0.09579338
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Peru,PER,2017,0.0
Peru,PER,2018,0.0
Peru,PER,2019,0.0
Peru,PER,2020,0.015012866
Peru,PER,2021,0.0
Philippines,PHL,1990,2.1946461
Philippines,PHL,1991,2.4508345
Philippines,PHL,1992,0.6662171
Philippines,PHL,1993,0.44791937
Philippines,PHL,1994,0.39172044
Philippines,PHL,1995,0.25559393
Philippines,PHL,1996,0.25371778
Philippines,PHL,1997,0.4152982
Philippines,PHL,1998,0.16511856
Philippines,PHL,1999,0.2609868
Philippines,PHL,2000,2.230682
Philippines,PHL,2001,1.0674894
Philippines,PHL,2002,0.8611614
Philippines,PHL,2003,1.3575615
Philippines,PHL,2004,0.54486895
Philippines,PHL,2005,0.5448565
Philippines,PHL,2006,0.4379886
Philippines,PHL,2007,0.5247798
Philippines,PHL,2008,0.5698485
Philippines,PHL,2009,1.071579
Philippines,PHL,2010,0.37723207
Philippines,PHL,2011,0.39548293
Philippines,PHL,2012,0.30092117
Philippines,PHL,2013,0.5155461
Philippines,PHL,2014,0.46385297
Philippines,PHL,2015,0.5881704
Philippines,PHL,2016,0.5692476
Philippines,PHL,2017,1.5804982
Philippines,PHL,2018,0.39790425
Philippines,PHL,2019,0.299871
Philippines,PHL,2020,0.33246878
Philippines,PHL,2021,0.23357852
Poland,POL,1990,0.0
Poland,POL,1991,0.0
Poland,POL,1992,0.0
Poland,POL,1993,0.0
Poland,POL,1994,0.0
Poland,POL,1995,0.0
Poland,POL,1996,0.0
Poland,POL,1997,0.0
Poland,POL,1998,0.0
Poland,POL,1999,0.0
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Poland,POL,2017,0.0
Poland,POL,2018,0.0
Poland,POL,2019,0.0
Poland,POL,2020,0.0
Poland,POL,2021,0.0
Portugal,PRT,1990,0.0
Portugal,PRT,1991,0.0
Portugal,PRT,1992,0.0
Portugal,PRT,1993,0.0
Portugal,PRT,1994,0.0
Portugal,PRT,1995,0.0
Portugal,PRT,1996,0.0
Portugal,PRT,1997,0.0
Portugal,PRT,1998,0.0
Portugal,PRT,1999,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Portugal,PRT,2020,0.0
Portugal,PRT,2021,0.0
Qatar,QAT,1990,0.0
Qatar,QAT,1991,0.0
Qatar,QAT,1992,0.0
Qatar,QAT,1993,0.0
Qatar,QAT,1994,0.0
Qatar,QAT,1995,0.0
Qatar,QAT,1996,0.0
Qatar,QAT,1997,0.0
Qatar,QAT,1998,0.0
Qatar,QAT,1999,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Qatar,QAT,2020,0.0
Qatar,QAT,2021,0.0
Romania,ROU,1990,0.0
Romania,ROU,1991,0.0
Romania,ROU,1992,0.0
Romania,ROU,1993,0.0
Romania,ROU,1994,0.0
Romania,ROU,1995,0.0
Romania,ROU,1996,0.0
Romania,ROU,1997,0.0
Romania,ROU,1998,0.0
Romania,ROU,1999,0.0
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.0
Romania,ROU,2008,0.0
Romania,ROU,2009,0.0
Romania,ROU,2010,0.0
Romania,ROU,2011,0.0
Romania,ROU,2012,0.0
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Romania,ROU,2018,0.0
Romania,ROU,2019,0.0
Romania,ROU,2020,0.0
Romania,ROU,2021,0.0
Russia,RUS,1990,0.0006756497
Russia,RUS,1991,0.0
Russia,RUS,1992,0.0
Russia,RUS,1993,0.09738257
Russia,RUS,1994,0.31781414
Russia,RUS,1995,1.2729082
Russia,RUS,1996,1.8639523
Russia,RUS,1997,0.0
Russia,RUS,1998,0.0
Russia,RUS,1999,4.2060213
Russia,RUS,2000,2.9405186
Russia,RUS,2001,0.669468
Russia,RUS,2002,1.0192997
Russia,RUS,2003,0.37806997
Russia,RUS,2004,0.9005661
Russia,RUS,2005,0.47426966
Russia,RUS,2006,0.18069094
Russia,RUS,2007,0.12297572
Russia,RUS,2008,0.2823466
Russia,RUS,2009,0.48615694
Russia,RUS,2010,0.3323034
Russia,RUS,2011,0.27621892
Russia,RUS,2012,0.35925803
Russia,RUS,2013,0.25076956
Russia,RUS,2014,0.12613918
Russia,RUS,2015,0.059446298
Russia,RUS,2016,0.048239548
Russia,RUS,2017,0.036438003
Russia,RUS,2018,0.024716398
Russia,RUS,2019,0.01783971
Russia,RUS,2020,0.021975407
Russia,RUS,2021,0.0
Rwanda,RWA,1990,36.16135
Rwanda,RWA,1991,14.494335
Rwanda,RWA,1992,8.449562
Rwanda,RWA,1993,12.359672
Rwanda,RWA,1994,11471.723
Rwanda,RWA,1995,73.88915
Rwanda,RWA,1996,15.501429
Rwanda,RWA,1997,95.05994
Rwanda,RWA,1998,24.170359
Rwanda,RWA,1999,1.3608693
Rwanda,RWA,2000,0.110974185
Rwanda,RWA,2001,24.854237
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.14005613
Rwanda,RWA,2004,0.48908904
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.23732284
Rwanda,RWA,2007,0.11550767
Rwanda,RWA,2008,0.31690863
Rwanda,RWA,2009,0.11947745
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,1.1438766
Rwanda,RWA,2013,2.3150334
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.22630309
Rwanda,RWA,2017,0.01635277
Rwanda,RWA,2018,0.02393908
Rwanda,RWA,2019,0.19477946
Rwanda,RWA,2020,0.045639984
Rwanda,RWA,2021,0.051998638
Sao Tome and Principe,STP,1990,0.0
Sao Tome and Principe,STP,1991,0.0
Sao Tome and Principe,STP,1992,0.0
Sao Tome and Principe,STP,1993,0.0
Sao Tome and Principe,STP,1994,0.0
Sao Tome and Principe,STP,1995,0.0
Sao Tome and Principe,STP,1996,0.0
Sao Tome and Principe,STP,1997,0.0
Sao Tome and Principe,STP,1998,0.0
Sao Tome and Principe,STP,1999,0.0
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Sao Tome and Principe,STP,2020,0.0
Sao Tome and Principe,STP,2021,0.0
Saudi Arabia,SAU,1990,0.0
Saudi Arabia,SAU,1991,0.5764283
Saudi Arabia,SAU,1992,0.0
Saudi Arabia,SAU,1993,0.0
Saudi Arabia,SAU,1994,0.0
Saudi Arabia,SAU,1995,0.0
Saudi Arabia,SAU,1996,0.0
Saudi Arabia,SAU,1997,0.0
Saudi Arabia,SAU,1998,0.0
Saudi Arabia,SAU,1999,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.11230689
Saudi Arabia,SAU,2004,0.38458607
Saudi Arabia,SAU,2005,0.12706141
Saudi Arabia,SAU,2006,0.043336313
Saudi Arabia,SAU,2007,0.0075757387
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.6259573
Saudi Arabia,SAU,2016,0.37406924
Saudi Arabia,SAU,2017,0.54104453
Saudi Arabia,SAU,2018,0.037123624
Saudi Arabia,SAU,2019,0.17584325
Saudi Arabia,SAU,2020,0.044448014
Saudi Arabia,SAU,2021,0.30597717
Serbia,SRB,1990,0.0
Serbia,SRB,1991,0.43945253
Serbia,SRB,1992,0.3524893
Serbia,SRB,1993,1.2693108
Serbia,SRB,1994,0.0
Serbia,SRB,1995,0.0
Serbia,SRB,1996,0.0
Serbia,SRB,1997,0.0
Serbia,SRB,1998,0.1502722
Serbia,SRB,1999,10.754109
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.0
Serbia,SRB,2009,0.0
Serbia,SRB,2010,0.0
Serbia,SRB,2011,0.0
Serbia,SRB,2012,0.0
Serbia,SRB,2013,0.0
Serbia,SRB,2014,0.0
Serbia,SRB,2015,0.0
Serbia,SRB,2016,0.0
Serbia,SRB,2017,0.0
Serbia,SRB,2018,0.0
Serbia,SRB,2019,0.0
Serbia,SRB,2020,0.0
Serbia,SRB,2021,0.0
Seychelles,SYC,1990,0.0
Seychelles,SYC,1991,0.0
Seychelles,SYC,1992,0.0
Seychelles,SYC,1993,0.0
Seychelles,SYC,1994,0.0
Seychelles,SYC,1995,0.0
Seychelles,SYC,1996,0.0
Seychelles,SYC,1997,0.0
Seychelles,SYC,1998,0.0
Seychelles,SYC,1999,0.0
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Seychelles,SYC,2020,0.0
Seychelles,SYC,2021,0.0
Sierra Leone,SLE,1990,0.0
Sierra Leone,SLE,1991,27.659927
Sierra Leone,SLE,1992,12.042101
Sierra Leone,SLE,1993,14.73569
Sierra Leone,SLE,1994,47.97268
Sierra Leone,SLE,1995,73.86421
Sierra Leone,SLE,1996,21.162167
Sierra Leone,SLE,1997,26.787535
Sierra Leone,SLE,1998,114.80948
Sierra Leone,SLE,1999,100.53281
Sierra Leone,SLE,2000,18.171608
Sierra Leone,SLE,2001,1.0294195
Sierra Leone,SLE,2002,0.0194548
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Sierra Leone,SLE,2020,0.0
Sierra Leone,SLE,2021,0.0
Singapore,SGP,1990,0.0
Singapore,SGP,1991,0.0
Singapore,SGP,1992,0.0
Singapore,SGP,1993,0.0
Singapore,SGP,1994,0.0
Singapore,SGP,1995,0.0
Singapore,SGP,1996,0.0
Singapore,SGP,1997,0.0
Singapore,SGP,1998,0.0
Singapore,SGP,1999,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Singapore,SGP,2017,0.0
Singapore,SGP,2018,0.0
Singapore,SGP,2019,0.0
Singapore,SGP,2020,0.0
Singapore,SGP,2021,0.0
Slovakia,SVK,1990,0.0
Slovakia,SVK,1991,0.0
Slovakia,SVK,1992,0.0
Slovakia,SVK,1993,0.0
Slovakia,SVK,1994,0.0
Slovakia,SVK,1995,0.0
Slovakia,SVK,1996,0.0
Slovakia,SVK,1997,0.0
Slovakia,SVK,1998,0.0
Slovakia,SVK,1999,0.0
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovakia,SVK,2020,0.0
Slovakia,SVK,2021,0.0
Slovenia,SVN,1990,0.0
Slovenia,SVN,1991,3.2164054
Slovenia,SVN,1992,0.0
Slovenia,SVN,1993,0.0
Slovenia,SVN,1994,0.0
Slovenia,SVN,1995,0.0
Slovenia,SVN,1996,0.0
Slovenia,SVN,1997,0.0
Slovenia,SVN,1998,0.0
Slovenia,SVN,1999,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Slovenia,SVN,2020,0.0
Slovenia,SVN,2021,0.0
Solomon Islands,SLB,1990,0.0
Solomon Islands,SLB,1991,0.0
Solomon Islands,SLB,1992,0.5815154
Solomon Islands,SLB,1993,0.0
Solomon Islands,SLB,1994,0.0
Solomon Islands,SLB,1995,0.0
Solomon Islands,SLB,1996,0.0
Solomon Islands,SLB,1997,0.0
Solomon Islands,SLB,1998,0.0
Solomon Islands,SLB,1999,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Solomon Islands,SLB,2020,0.0
Solomon Islands,SLB,2021,0.0
South Africa,ZAF,1990,3.6060374
South Africa,ZAF,1991,1.698811
South Africa,ZAF,1992,1.6929771
South Africa,ZAF,1993,2.0905132
South Africa,ZAF,1994,1.1763896
South Africa,ZAF,1995,0.3251028
South Africa,ZAF,1996,0.3492933
South Africa,ZAF,1997,0.0
South Africa,ZAF,1998,0.063246734
South Africa,ZAF,1999,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0017439944
South Africa,ZAF,2019,0.0
South Africa,ZAF,2020,0.0
South Africa,ZAF,2021,0.20709771
South Korea,KOR,1990,0.0
South Korea,KOR,1991,0.0
South Korea,KOR,1992,0.0
South Korea,KOR,1993,0.0
South Korea,KOR,1994,0.0
South Korea,KOR,1995,0.0
South Korea,KOR,1996,0.0
South Korea,KOR,1997,0.0
South Korea,KOR,1998,0.0
South Korea,KOR,1999,0.0
South Korea,KOR,2000,0.0
South Korea,KOR,2001,0.0
South Korea,KOR,2002,0.0
South Korea,KOR,2003,0.0
South Korea,KOR,2004,0.0
South Korea,KOR,2005,0.0
South Korea,KOR,2006,0.0
South Korea,KOR,2007,0.0
South Korea,KOR,2008,0.0
South Korea,KOR,2009,0.0
South Korea,KOR,2010,0.0
South Korea,KOR,2011,0.0
South Korea,KOR,2012,0.0
South Korea,KOR,2013,0.0
South Korea,KOR,2014,0.0
South Korea,KOR,2015,0.0
South Korea,KOR,2016,0.0
South Korea,KOR,2017,0.0
South Korea,KOR,2018,0.0
South Korea,KOR,2019,0.0
South Korea,KOR,2020,0.0
South Korea,KOR,2021,0.0
South Sudan,SSD,1990,89.92124
South Sudan,SSD,1991,86.41531
South Sudan,SSD,1992,67.50083
South Sudan,SSD,1993,117.11431
South Sudan,SSD,1994,9.547208
South Sudan,SSD,1995,21.916039
South Sudan,SSD,1996,43.680687
South Sudan,SSD,1997,63.94227
South Sudan,SSD,1998,68.19972
South Sudan,SSD,1999,9.5382185
South Sudan,SSD,2000,31.940767
South Sudan,SSD,2001,43.928837
South Sudan,SSD,2002,44.54013
South Sudan,SSD,2003,0.88668114
South Sudan,SSD,2004,16.960209
South Sudan,SSD,2005,2.1924505
South Sudan,SSD,2006,1.9303778
South Sudan,SSD,2007,3.2668753
South Sudan,SSD,2008,1.5299364
South Sudan,SSD,2009,18.593092
South Sudan,SSD,2010,2.7381961
South Sudan,SSD,2011,29.649351
South Sudan,SSD,2012,7.540925
South Sudan,SSD,2013,15.297986
South Sudan,SSD,2014,21.94718
South Sudan,SSD,2015,9.862162
South Sudan,SSD,2016,11.530694
South Sudan,SSD,2017,11.484083
South Sudan,SSD,2018,10.851025
South Sudan,SSD,2019,5.599331
South Sudan,SSD,2020,6.015336
South Sudan,SSD,2021,8.233877
Spain,ESP,1990,0.0
Spain,ESP,1991,0.1153933
Spain,ESP,1992,0.0
Spain,ESP,1993,0.0
Spain,ESP,1994,0.0
Spain,ESP,1995,0.0
Spain,ESP,1996,0.0
Spain,ESP,1997,0.0
Spain,ESP,1998,0.0
Spain,ESP,1999,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.44460303
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.03434643
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Spain,ESP,2020,0.0
Spain,ESP,2021,0.0
Sri Lanka,LKA,1990,28.010769
Sri Lanka,LKA,1991,38.159008
Sri Lanka,LKA,1992,25.214954
Sri Lanka,LKA,1993,11.640555
Sri Lanka,LKA,1994,3.9474242
Sri Lanka,LKA,1995,27.242365
Sri Lanka,LKA,1996,22.316818
Sri Lanka,LKA,1997,15.561718
Sri Lanka,LKA,1998,20.581003
Sri Lanka,LKA,1999,10.412199
Sri Lanka,LKA,2000,13.634155
Sri Lanka,LKA,2001,6.046423
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.1502343
Sri Lanka,LKA,2004,0.30784333
Sri Lanka,LKA,2005,0.5845318
Sri Lanka,LKA,2006,10.734395
Sri Lanka,LKA,2007,12.560604
Sri Lanka,LKA,2008,41.640293
Sri Lanka,LKA,2009,50.838562
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,1.1778474
Sri Lanka,LKA,2020,0.0
Sri Lanka,LKA,2021,0.0
Suriname,SUR,1990,0.0
Suriname,SUR,1991,0.0
Suriname,SUR,1992,0.0
Suriname,SUR,1993,0.0
Suriname,SUR,1994,0.0
Suriname,SUR,1995,0.0
Suriname,SUR,1996,0.0
Suriname,SUR,1997,0.0
Suriname,SUR,1998,0.0
Suriname,SUR,1999,0.0
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2017,0.0
Suriname,SUR,2018,0.0
Suriname,SUR,2019,0.0
Suriname,SUR,2020,0.0
Suriname,SUR,2021,0.0
Sweden,SWE,1990,0.0
Sweden,SWE,1991,0.0
Sweden,SWE,1992,0.0
Sweden,SWE,1993,0.0
Sweden,SWE,1994,0.0
Sweden,SWE,1995,0.0
Sweden,SWE,1996,0.0
Sweden,SWE,1997,0.0
Sweden,SWE,1998,0.0
Sweden,SWE,1999,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.04971073
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Sweden,SWE,2020,0.0
Sweden,SWE,2021,0.0
Switzerland,CHE,1990,0.0
Switzerland,CHE,1991,0.0
Switzerland,CHE,1992,0.0
Switzerland,CHE,1993,0.0
Switzerland,CHE,1994,0.0
Switzerland,CHE,1995,0.0
Switzerland,CHE,1996,0.0
Switzerland,CHE,1997,0.0
Switzerland,CHE,1998,0.0
Switzerland,CHE,1999,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
