Entity,Code,Year,Echelon
Tunisia,TUN,2004,1
Tunisia,TUN,2005,2
Tunisia,TUN,2006,2
Tunisia,TUN,2007,2
Tunisia,TUN,2008,2
Tunisia,TUN,2009,2
Tunisia,TUN,2010,2
Tunisia,TUN,2012,2
Tunisia,TUN,2019,2
Tunisia,TUN,2020,2
Turkey,TUR,2003,2
Turkey,TUR,2004,2
Turkey,TUR,2005,2
Turkey,TUR,2006,2
Turkey,TUR,2007,3
Turkey,TUR,2008,2
Turkey,TUR,2010,2
Turkey,TUR,2011,2
Turkey,TUR,2012,2
Turkey,TUR,2015,2
Turkey,TUR,2016,2
Turkey,TUR,2017,2
Turkey,TUR,2018,2
Turkey,TUR,2019,2
Turkey,TUR,2020,2
Turkey,TUR,2021,2
Turkmenistan,TKM,1990,3
Turkmenistan,TKM,1991,3
Turkmenistan,TKM,1992,3
Turkmenistan,TKM,1993,3
Turkmenistan,TKM,1994,3
Turkmenistan,TKM,1995,3
Turkmenistan,TKM,1996,3
Turkmenistan,TKM,1997,3
Turkmenistan,TKM,1998,3
Turkmenistan,TKM,1999,3
Turkmenistan,TKM,2000,3
Turkmenistan,TKM,2001,3
Turkmenistan,TKM,2002,3
Turkmenistan,TKM,2003,2
Turkmenistan,TKM,2004,2
Turkmenistan,TKM,2005,2
Turkmenistan,TKM,2006,2
Turkmenistan,TKM,2010,1
Turkmenistan,TKM,2011,1
Turkmenistan,TKM,2012,1
Turkmenistan,TKM,2013,1
Turkmenistan,TKM,2014,1
Turkmenistan,TKM,2015,1
Turks and Caicos Islands,TCA,1990,1
Turks and Caicos Islands,TCA,1991,1
Turks and Caicos Islands,TCA,1992,3
Turks and Caicos Islands,TCA,1993,3
Turks and Caicos Islands,TCA,1994,4
Turks and Caicos Islands,TCA,1995,3
Turks and Caicos Islands,TCA,1996,3
Turks and Caicos Islands,TCA,1997,4
Turks and Caicos Islands,TCA,1998,1
Turks and Caicos Islands,TCA,1999,1
Turks and Caicos Islands,TCA,2000,1
Turks and Caicos Islands,TCA,2001,1
Turks and Caicos Islands,TCA,2002,3
Turks and Caicos Islands,TCA,2003,1
Turks and Caicos Islands,TCA,2005,1
Turks and Caicos Islands,TCA,2007,3
Turks and Caicos Islands,TCA,2008,3
Turks and Caicos Islands,TCA,2009,3
Turks and Caicos Islands,TCA,2013,4
Turks and Caicos Islands,TCA,2014,3
Tuvalu,TUV,2002,1
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,1
Tuvalu,TUV,2006,1
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,3
Tuvalu,TUV,2011,3
Tuvalu,TUV,2012,4
Tuvalu,TUV,2019,1
Uganda,UGA,1995,3
Uganda,UGA,1996,3
Uganda,UGA,1997,3
Uganda,UGA,2007,3
Uganda,UGA,2008,3
Uganda,UGA,2009,4
Uganda,UGA,2010,3
Uganda,UGA,2011,4
Uganda,UGA,2012,4
Uganda,UGA,2013,4
Uganda,UGA,2014,4
Uganda,UGA,2016,4
Uganda,UGA,2017,4
Uganda,UGA,2018,4
Uganda,UGA,2019,4
Uganda,UGA,2020,4
Uganda,UGA,2021,3
Ukraine,UKR,1990,2
Ukraine,UKR,1991,3
Ukraine,UKR,1992,3
Ukraine,UKR,1993,3
Ukraine,UKR,1994,3
Ukraine,UKR,1995,3
Ukraine,UKR,1996,3
Ukraine,UKR,1997,3
Ukraine,UKR,1998,3
Ukraine,UKR,1999,3
Ukraine,UKR,2000,3
Ukraine,UKR,2001,4
Ukraine,UKR,2002,3
Ukraine,UKR,2003,3
Ukraine,UKR,2004,3
Ukraine,UKR,2005,3
Ukraine,UKR,2006,3
Ukraine,UKR,2007,3
Ukraine,UKR,2008,3
Ukraine,UKR,2009,2
Ukraine,UKR,2010,2
Ukraine,UKR,2012,3
Ukraine,UKR,2014,3
Ukraine,UKR,2017,3
Ukraine,UKR,2018,2
Ukraine,UKR,2019,2
Ukraine,UKR,2020,2
Ukraine,UKR,2021,2
United Arab Emirates,ARE,2010,1
United Arab Emirates,ARE,2011,1
United Arab Emirates,ARE,2012,1
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,1
United Arab Emirates,ARE,2015,1
United Arab Emirates,ARE,2019,1
United Arab Emirates,ARE,2020,1
United Arab Emirates,ARE,2021,1
United Kingdom,GBR,1990,1
United Kingdom,GBR,1991,1
United Kingdom,GBR,1992,1
United Kingdom,GBR,1993,1
United Kingdom,GBR,1994,1
United Kingdom,GBR,1995,1
United Kingdom,GBR,1996,1
United Kingdom,GBR,1997,1
United Kingdom,GBR,1998,1
United Kingdom,GBR,1999,1
United Kingdom,GBR,2000,1
United Kingdom,GBR,2001,1
United Kingdom,GBR,2002,1
United Kingdom,GBR,2003,1
United Kingdom,GBR,2004,1
United Kingdom,GBR,2005,1
United Kingdom,GBR,2006,1
United Kingdom,GBR,2007,1
United Kingdom,GBR,2008,1
United Kingdom,GBR,2009,1
United Kingdom,GBR,2010,1
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1
United Kingdom,GBR,2013,1
United Kingdom,GBR,2014,1
United Kingdom,GBR,2015,1
United Kingdom,GBR,2016,1
United Kingdom,GBR,2017,1
United Kingdom,GBR,2018,1
United Kingdom,GBR,2019,1
United Kingdom,GBR,2020,1
United States,USA,1990,3
United States,USA,1991,3
United States,USA,1992,3
United States,USA,1993,3
United States,USA,1994,3
United States,USA,1995,3
United States,USA,1996,3
United States,USA,1997,3
United States,USA,1998,3
United States,USA,1999,3
United States,USA,2000,3
United States,USA,2001,3
United States,USA,2002,3
United States,USA,2006,3
United States,USA,2007,3
United States,USA,2008,3
United States,USA,2009,2
United States,USA,2010,2
United States,USA,2011,2
United States,USA,2012,2
United States,USA,2013,2
United States,USA,2014,2
United States,USA,2015,2
United States,USA,2016,3
United States,USA,2017,3
United States,USA,2018,2
United States,USA,2019,2
United States,USA,2020,3
United States,USA,2021,3
United States Virgin Islands,VIR,1997,5
United States Virgin Islands,VIR,1998,5
United States Virgin Islands,VIR,1999,5
United States Virgin Islands,VIR,2000,5
United States Virgin Islands,VIR,2001,5
United States Virgin Islands,VIR,2002,5
United States Virgin Islands,VIR,2003,5
United States Virgin Islands,VIR,2004,5
United States Virgin Islands,VIR,2005,5
United States Virgin Islands,VIR,2006,5
United States Virgin Islands,VIR,2007,5
United States Virgin Islands,VIR,2008,5
United States Virgin Islands,VIR,2009,5
United States Virgin Islands,VIR,2010,5
United States Virgin Islands,VIR,2011,5
United States Virgin Islands,VIR,2012,5
Uruguay,URY,1990,3
Uruguay,URY,1991,3
Uruguay,URY,1992,3
Uruguay,URY,1995,3
Uruguay,URY,1996,3
Uruguay,URY,1997,3
Uruguay,URY,1998,3
Uruguay,URY,1999,3
Uruguay,URY,2000,3
Uruguay,URY,2001,3
Uruguay,URY,2002,3
Uruguay,URY,2003,3
Uruguay,URY,2004,3
Uruguay,URY,2005,3
Uruguay,URY,2006,3
Uruguay,URY,2007,3
Uruguay,URY,2008,3
Uruguay,URY,2009,3
Uruguay,URY,2010,3
Uruguay,URY,2011,3
Uruguay,URY,2012,3
Uruguay,URY,2013,3
Uruguay,URY,2014,3
Uruguay,URY,2015,3
Uruguay,URY,2016,3
Uruguay,URY,2017,3
Uruguay,URY,2018,4
Uruguay,URY,2019,4
Uruguay,URY,2020,3
Uruguay,URY,2021,3
Uzbekistan,UZB,1990,3
Uzbekistan,UZB,1991,3
Uzbekistan,UZB,1992,3
Uzbekistan,UZB,1993,3
Uzbekistan,UZB,1994,3
Uzbekistan,UZB,1995,3
Uzbekistan,UZB,1996,2
Uzbekistan,UZB,1997,2
Uzbekistan,UZB,1998,2
Uzbekistan,UZB,1999,2
Uzbekistan,UZB,2000,2
Uzbekistan,UZB,2001,2
Uzbekistan,UZB,2002,2
Uzbekistan,UZB,2003,2
Uzbekistan,UZB,2004,2
Uzbekistan,UZB,2005,2
Uzbekistan,UZB,2006,2
Uzbekistan,UZB,2007,2
Uzbekistan,UZB,2008,2
Uzbekistan,UZB,2015,1
Uzbekistan,UZB,2016,2
Uzbekistan,UZB,2017,1
Uzbekistan,UZB,2018,1
Uzbekistan,UZB,2019,1
Uzbekistan,UZB,2020,1
Uzbekistan,UZB,2021,1
Vanuatu,VUT,2019,1
Vanuatu,VUT,2020,1
Vatican,VAT,2009,1
Vatican,VAT,2010,1
Vatican,VAT,2011,1
Vatican,VAT,2012,1
Vatican,VAT,2013,1
Vatican,VAT,2014,1
Vatican,VAT,2015,1
Vatican,VAT,2019,1
Vatican,VAT,2020,1
Vatican,VAT,2021,1
Venezuela,VEN,1990,4
Venezuela,VEN,1991,4
Venezuela,VEN,1992,4
Venezuela,VEN,1993,5
Venezuela,VEN,1994,5
Venezuela,VEN,1995,5
Venezuela,VEN,1996,5
Venezuela,VEN,1997,4
Venezuela,VEN,1998,4
Venezuela,VEN,1999,5
Venezuela,VEN,2000,5
Venezuela,VEN,2001,5
Venezuela,VEN,2002,5
Venezuela,VEN,2003,5
Venezuela,VEN,2004,5
Venezuela,VEN,2005,5
Venezuela,VEN,2006,5
Venezuela,VEN,2007,5
Venezuela,VEN,2008,5
Venezuela,VEN,2009,5
Venezuela,VEN,2010,5
Venezuela,VEN,2011,5
Venezuela,VEN,2012,5
Venezuela,VEN,2014,5
Venezuela,VEN,2015,5
Venezuela,VEN,2016,5
Venezuela,VEN,2017,5
Venezuela,VEN,2019,5
Venezuela,VEN,2020,5
Venezuela,VEN,2021,4
Vietnam,VNM,2001,1
Vietnam,VNM,2002,1
Vietnam,VNM,2003,1
Vietnam,VNM,2004,1
Vietnam,VNM,2005,1
Vietnam,VNM,2006,1
Vietnam,VNM,2007,1
Vietnam,VNM,2008,1
Vietnam,VNM,2009,1
Vietnam,VNM,2010,1
Vietnam,VNM,2011,1
World,OWID_WRL,2000,3
World,OWID_WRL,2001,3
World,OWID_WRL,2002,3
World,OWID_WRL,2003,3
World,OWID_WRL,2004,3
World,OWID_WRL,2005,3
World,OWID_WRL,2006,3
World,OWID_WRL,2007,3
World,OWID_WRL,2008,3
World,OWID_WRL,2009,3
World,OWID_WRL,2010,3
World,OWID_WRL,2011,3
World,OWID_WRL,2012,3
World,OWID_WRL,2013,3
World,OWID_WRL,2014,3
World,OWID_WRL,2015,3
World,OWID_WRL,2016,3
World,OWID_WRL,2017,3
World,OWID_WRL,2018,3
World,OWID_WRL,2019,3
World,OWID_WRL,2020,3
World,OWID_WRL,2021,3
Yemen,YEM,1998,2
Yemen,YEM,1999,3
Yemen,YEM,2000,2
Yemen,YEM,2003,2
Yemen,YEM,2004,2
Yemen,YEM,2009,2
Yemen,YEM,2010,2
Yemen,YEM,2011,3
Yemen,YEM,2012,3
Yemen,YEM,2013,3
Zambia,ZMB,1990,3
Zambia,ZMB,1991,3
Zambia,ZMB,1992,3
Zambia,ZMB,1993,3
Zambia,ZMB,1994,3
Zambia,ZMB,1998,3
Zambia,ZMB,1999,4
Zambia,ZMB,2000,3
Zambia,ZMB,2008,3
Zambia,ZMB,2009,3
Zambia,ZMB,2010,3
Zambia,ZMB,2011,3
Zambia,ZMB,2012,3
Zambia,ZMB,2013,3
Zambia,ZMB,2014,3
Zambia,ZMB,2015,3
Zimbabwe,ZWE,1990,3
Zimbabwe,ZWE,2001,4
Zimbabwe,ZWE,2002,4
Zimbabwe,ZWE,2003,4
Zimbabwe,ZWE,2004,4
Zimbabwe,ZWE,2005,4
Zimbabwe,ZWE,2006,3
Zimbabwe,ZWE,2010,3
Zimbabwe,ZWE,2012,3
Zimbabwe,ZWE,2018,2
Zimbabwe,ZWE,2019,3
Zimbabwe,ZWE,2020,2
Zimbabwe,ZWE,2021,3
